country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
STP,Sao Tome and Principe,2016,,259999643.047388,253379570.06042734,39.2,40.13333333333333,-0.7509954,-0.8000691999999999,0.702477894663265,0.6873171042865369,27924059.1401315,22192128.696916368,12.8210802078247,,,,1.42,0.9400000000000001,,,5.24587835022454,6.783403499547837,,
STP,Sao Tome and Principe,2017,,273459368.754364,263172044.13241366,38.1,38.56666666666667,-0.730661999999999,-0.7593693666666663,0.718742789252242,0.6966773397165217,23331087.1205747,25915042.79635763,,,,,1.12,1.26,,,5.43051966119156,5.891632483693438,,
STP,Sao Tome and Principe,2018,,284706696.977306,272721902.9263527,39.2,38.833333333333336,-0.7689334,-0.750196933333333,0.720394260037687,0.7138716479843982,34208489.0333144,28487878.431340203,,,,,0.88,1.14,,,5.6902961992902,5.4555647369021,,
STP,Sao Tome and Principe,2019,,297171520.830854,285112528.8541747,40.6,39.300000000000004,-0.8284372,-0.7760108666666664,0.725544396180544,0.721560481823491,23698321.4864449,27079299.213444665,,,,,0.86,0.9533333333333335,,,7.86859628873909,6.329804049740283,,
STP,Sao Tome and Principe,2020,,303157496.465873,295011904.758011,38.6,39.46666666666667,-0.8537092,-0.8170266,0.745576216540451,0.7305049575862274,24191799.5128287,27366203.344196003,,,,,2.37,1.37,,,7.72024525213248,7.093045913387257,,
STP,Sao Tome and Principe,2021,,311114954.79799,303814657.36490566,41.6,40.26666666666667,-0.8307876,-0.8376446666666665,0.708717547772898,0.726612720164631,47112184.7725813,31667435.25728497,,,,,2.78,2.0033333333333334,,,9.81932791540146,8.469389818757676,,
STP,Sao Tome and Principe,2022,,317023957.753826,310432136.33922964,40.8,40.333333333333336,-0.8221936,-0.8355634666666667,0.713188352908844,0.7224940390740643,59000132.7402932,43434705.6752344,,,,,2.96,2.703333333333333,,,8.13777038378732,8.559114517107085,,
STP,Sao Tome and Principe,2023,,317558772.390522,315232561.647446,42.5,41.63333333333333,-0.818472,-0.8238177333333333,0.62393672256468,0.6819475410821406,55605987.5124977,53906101.67512407,,,,,3.8,3.1799999999999997,,,18.0056351122841,11.987577803824294,,
SUR,Suriname,1999,,2901561112.04282,2807086682.2354465,,,-0.910017499999999,,2.84779823614032,2.8486161766054834,9100000.0,6333333.333333333,,,,,1.56,1.9366666666666668,,,18.9753691994478,8.472864518944759,,
SUR,Suriname,2000,,2860939242.8352,2866275310.60729,,,,,2.7317547481774,2.8134286219280367,-61500000.0,-20533333.333333332,,,,,2.85,2.1233333333333335,,,98.7730914112164,41.631190739834494,,
SUR,Suriname,2001,,2921018934.53474,2894506429.804253,23.6,,-0.944159899999999,,3.10546887293005,2.8950072857492564,-97200000.0,-49866666.666666664,,,,,2.62,2.3433333333333337,,,59.401686545079,59.05004905191441,78.1398308668064,
SUR,Suriname,2002,,3043701742.07788,2941886639.8159394,24.1,,,,3.12520552449852,2.9874763818686567,-26800000.0,-61833333.333333336,,,,,4.27,3.2466666666666666,,,38.5862878872611,65.58702194785216,78.6977634013494,
SUR,Suriname,2003,,3128925411.81216,3031215362.80826,27.8,25.166666666666668,-0.783278799999999,,2.25193383962574,2.827536079018103,-73600000.0,-65866666.666666664,11.2604503631592,,,,3.47,3.453333333333333,,,15.5273989185702,37.83845778363676,69.3423464176931,75.39331356194964
SUR,Suriname,2004,,3326047695.01974,3166224949.636593,24.6,25.5,-0.783233899999999,,2.43832121544823,2.605153526524163,-76100000.0,-58833333.333333336,,,,,3.4,3.7133333333333334,,,23.0022321778219,25.705306327884397,73.5664277863874,73.86884586847663
SUR,Suriname,2005,,3608761755.24276,3354578287.3582206,22.6,25.0,-0.8560529,-0.8075218666666659,2.71227401770304,2.4675096909256697,-37300000.0,-62333333.333333336,,,,,4.58,3.816666666666667,,,9.98632511974878,16.171985405380294,76.5176758644287,73.14215002283639
SUR,Suriname,2006,,3771156041.83844,3568655164.033647,18.9,22.03333333333333,-0.6536769,-0.764321233333333,3.25198868505121,2.800861306067494,28000000.0,-28466666.666666668,,,,,4.82,4.266666666666667,,,9.89800489561465,14.295520731061776,81.2614202666852,77.1151746391671
SUR,Suriname,2007,,3989639610.76687,3789852469.28269,22.1,21.2,-0.5428746,-0.6842014666666666,2.91696904934695,2.9604105840337334,-163400000.0,-57566666.666666664,,,,,5.22,4.873333333333333,98.1681931723564,,11.2813043273975,10.38854478092031,76.0584974555581,77.94586452889067
SUR,Suriname,2008,,4193569551.84687,3984788401.48406,24.6,21.866666666666664,-0.481864299999999,-0.559471933333333,2.66432649863658,2.9444280776782463,-246700000.0,-127366666.66666667,,,,,9.35,6.463333333333334,101.377000372162,,6.42627934470524,9.201862855905796,71.7835379896127,76.36781857061867
SUR,Suriname,2009,0.004312079,4367326198.30964,4183511786.97446,26.2,24.3,-0.464786,-0.4965082999999997,2.7177544695623,2.7663500058486097,-231400000.0,-213833333.33333334,,,,,4.37,6.313333333333333,109.166838523407,102.90401068930846,14.6671427437912,10.791575471964647,69.8863314285702,72.57612229124699
SUR,Suriname,2010,,4498944263.51763,4353280004.558047,26.5,25.76666666666667,-0.4536055,-0.46675193333333304,2.6712389250287,2.6844399644091936,-93400000.0,-190500000.0,,,8.104467,,5.53,6.416666666666667,87.9206617785298,99.48816689136628,-0.133636646714877,6.9865951472605206,70.3389670945322,70.66961217090504
SUR,Suriname,2011,,4731486826.19641,4532585762.67456,22.1,24.933333333333334,-0.470401399999999,-0.46293096666666633,3.18171816781622,2.8569038541357403,-255700000.0,-193500000.0,,,,,4.66,4.853333333333334,90.9613941465855,96.01629814950745,6.94108221639996,7.158196104492094,76.6536686507668,72.2929890579564
SUR,Suriname,2012,,5008248887.00011,4746226658.9047165,21.2,23.266666666666666,-0.4169159,-0.44697426666666634,3.51736300243228,3.123440031759067,145288761.2,-67937079.60000001,,,,,4.21,4.800000000000001,,,17.7117796414558,8.173075070380294,59.3893978082743,68.79401118452444
SUR,Suriname,2013,,5142988298.24504,4960908003.813853,15.8,19.7,-0.386573499999999,-0.424630266666666,4.34546142867553,3.6815141996413434,169442185.072792,19676982.09093066,,,,,9.51,6.126666666666666,,,5.00686319367273,9.886575017176161,78.830898072353,71.62465484379804
SUR,Suriname,2014,,5293854859.13611,5148364014.793754,17.6,18.200000000000003,-0.3517802,-0.3850898666666664,4.02147551931391,3.96143331680724,186765030.570088,167165325.6142933,,,,,16.37,10.030000000000001,,,1.92343604108305,8.214026292070526,54.5495023952967,64.256599425308
SUR,Suriname,2015,,5307380818.79212,5248074658.724423,12.8,15.4,-0.648578,-0.4623105666666663,4.55565346305788,4.307530137015774,-59673138.0841936,98844692.51956213,,,,,8.45,11.443333333333333,,,3.38341272749477,3.4379039874168504,51.2105693326818,61.53032326677717
SUR,Suriname,2016,,5126237646.22072,5242491108.04965,11.6,14.0,-0.6175389,-0.5392990333333333,4.68702450195744,4.421384494776411,183665852.697559,103585915.06115113,,,,,13.2,12.673333333333332,,,6.89390359168238,4.066917453420067,-38.6756331267893,22.36147953372973
SUR,Suriname,2017,,4874454256.1508,5102690907.054547,11.1,11.833333333333334,-0.6416001,-0.6359056666666666,5.03728581709788,4.759987927371067,231666845.653765,118553186.75571012,,,,,22.14,14.59666666666667,,,55.4123879763196,21.896568098498918,0.0,4.1783120686308335
SUR,Suriname,2018,,4950790053.58146,4983827318.650993,15.5,12.733333333333334,-0.6673958,-0.6421782666666667,4.12724666631857,4.6171856617912965,96075554.7414536,170469417.69759253,,,,,14.67,16.67,,,21.9969430173304,28.10107819511079,0.0,-12.891877708929767
SUR,Suriname,2019,,5195768566.26648,5007004291.99958,18.3,14.966666666666667,-0.7248716,-0.6779558333333333,3.58824579283518,4.250926092083876,130960766.326423,152901055.57388052,,,,,17.48,18.096666666666668,,,,,0.0,0.0
SUR,Suriname,2020,,5256433828.6406,5134330816.162847,14.9,16.233333333333334,-0.6022128,-0.6648267333333333,4.39326606885805,4.0362528426706,84160363.8257407,103732228.29787242,5.26435130947432,,,,19.98,17.37666666666667,,,,,0.0,0.0
SUR,Suriname,2021,,4416708447.1504,4956303614.01916,14.6,15.933333333333332,-0.695630299999999,-0.674238233333333,4.25335243019547,4.078288097296233,1039899.7054992,72053676.61922097,5.30574712643678,,,,19.85,19.103333333333335,,,34.889784309078,,0.0,0.0
SUR,Suriname,2022,,4309144555.20541,4660762276.998803,14.5,14.666666666666666,-0.6285837,-0.6421422666666664,4.40057873816953,4.349065745741016,-132705617.4897,-15835117.98615337,8.45416298008342,6.341420471998174,,,24.92,21.583333333333332,,,59.1196626251977,,0.0,0.0
SUR,Suriname,2023,,4412832154.84564,4379561719.06715,,,-0.718359499999999,-0.6808578333333326,4.59397526172885,4.415968810031283,-9305315.36959886,-46990344.38459989,5.02487384130847,6.261594649276224,,,13.33,19.366666666666667,,,52.446027276241,48.81849140350557,0.0,0.0
SVK,Slovak Republic,1999,0.02606882,48332548393.0038,46338166458.873665,3.6,3.8000000000000003,0.2451241,,8.28618262147817,8.436265737177417,646612354.420817,391381790.4227147,,,1.46599,1.386318,2038.94,1971.8400000000001,101.906217751394,110.00401857073366,6.66565123195824,6.1944896964914165,78.4760607162378,78.2863890838501
SVK,Slovak Republic,2000,0.02939949,48103809189.8384,47662599241.195,3.8,3.766666666666667,,,8.13349468682473,8.294529689285557,338895206.310938,387404779.1803427,,,1.118534,1.3459466666666666,2028.39,1959.6599999999999,97.530252180251,105.57486789225133,10.5704416075225,7.792694278479087,75.9392956578198,77.53235432364629
SVK,Slovak Republic,2001,0.03583651,48483456226.779,48306604603.20707,3.7,3.6999999999999997,0.3452865,,7.73551047373031,8.051729260677737,2183119136.13343,1056208898.9550616,,,1.215929,1.2668176666666666,2108.08,2058.47,108.939262958746,102.79191096346365,12.0357805974299,9.75729114563688,72.5121185354678,75.64249163650847
SVK,Slovak Republic,2002,0.00784724,49901675269.4696,48829646895.362335,6.0,4.5,,,7.80433872040338,7.89111462698614,1532584052.08437,1351532798.176246,30.8164901733398,,1.942063,1.4255086666666668,2093.67,2076.7133333333336,121.931131222912,109.46688212063634,7.3296201911553,9.978614132035899,73.0742774982646,73.8418972305174
SVK,Slovak Republic,2003,0.04358776,52105958758.2435,50163696751.49737,5.5,5.066666666666666,0.8125299,,7.8021734408151,7.780674211649597,4212437461.031,2642713549.7496,32.7422409057617,,0.3211899,1.1597273,2095.06,2098.9366666666665,120.599168045888,117.15652074251534,3.12714222984608,7.4975143394770924,72.437852990907,72.6747496748798
SVK,Slovak Republic,2004,0.04169386,54636588083.9574,52214740703.89017,5.3,5.6000000000000005,1.0261829,,7.89001472817638,7.832175629798287,969200518.93397,2238074010.683113,34.5505905151367,32.7031071980794,1.746537,1.3365966333333332,2145.43,2111.3866666666668,125.998506220804,122.84293516320133,8.55414305406645,6.336968491689277,72.1778643885614,72.563331625911
SVK,Slovak Republic,2005,0.02013693,57581226217.4214,54774591019.87411,6.2,5.666666666666667,1.1272442,0.9886523333333334,7.78810858704312,7.826765585344867,4063498784.60235,3081712254.8557734,36.6599617004395,34.65093104044596,1.803521,1.2904159666666666,2280.44,2173.6433333333334,140.222460021585,128.94004476275902,7.54850088183423,6.409928721915587,72.2129572736407,72.2762248843697
SVK,Slovak Republic,2006,0.02822868,61315329710.646,57844381337.341606,6.3,5.933333333333334,1.2054326,1.1196199,7.86263120934737,7.846918174855624,3923508331.49578,2985402545.0107,40.7710609436035,37.32720438639323,0.8402608,1.4634396,2502.81,2309.56,148.705461161746,138.30880913471168,2.70908494588384,6.2705762939281735,72.1064714755209,72.165764379241
SVK,Slovak Republic,2007,0.03673279,66788144152.8851,61894900026.98417,6.6,6.366666666666666,1.1492357,1.1606375,7.86450312987735,7.838414308755946,5701436726.94246,4562814614.346864,45.0326881408691,40.82123692830404,0.9326514,1.1921443999999999,2594.59,2459.28,164.992205726236,151.30670896985566,4.48333120449611,4.91363901073806,70.8887299250196,71.73605289139374
SVK,Slovak Republic,2008,0.0238851,74013706023.7143,67372393295.74847,8.2,7.033333333333332,1.061458,1.1387087666666666,7.69077341625141,7.805969251825377,5058234422.17002,4894393160.202754,50.5563583374023,45.453369140624964,1.139478,0.9707967333333333,2829.29,2642.23,166.580025216882,160.09256403495468,2.7567237163814,3.3163799555871165,70.9152089855755,71.30347012870533
SVK,Slovak Republic,2009,0.02587248,77983340266.5833,72928396814.39424,7.6,7.466666666666666,1.0827558,1.0978165000000002,7.65205745874923,7.735778001625996,4640891412.00326,5133520853.705246,54.1637115478516,49.917586008707666,0.8270536,0.9663943333333335,3317.19,2913.69,162.464472991641,164.67890131158632,4.59817976325028,3.946078228042597,70.3237102085815,70.70921637305888
SVK,Slovak Republic,2010,0.04478367,73690093871.6194,75229046720.63899,10.0,8.6,1.0313574,1.0585237333333335,6.91125028451253,7.418027053171056,1521083444.32739,3740069759.500223,56.7700996398926,53.830056508382164,1.012908,0.9931465333333334,3119.94,3088.806666666667,136.714352092364,155.25295010029566,1.61510464058238,2.9900027067380197,70.0015411930368,70.41348679573126
SVK,Slovak Republic,2011,0.05683403,78694079820.7688,76789171319.65717,10.3,9.299999999999999,0.9984709,1.0375280333333334,7.40271408613822,7.3220072764666595,2115832960.23964,2759269272.1900964,58.0442390441895,56.3260167439779,1.39979,1.0799172,3566.62,3334.5833333333335,155.108497681586,151.42910758853034,0.957018132975143,2.390100845602601,67.4935623228433,69.27293790815386
SVK,Slovak Republic,2012,0.03229382,80710556384.8384,77698243359.07552,10.4,10.233333333333334,0.968592,0.9994734333333334,7.01956363237591,7.111176001008886,5431592591.91496,3022836332.1606636,57.1524887084961,57.32227579752607,1.700662,1.3711200000000001,3824.54,3503.7000000000003,169.178076311066,153.666975361672,3.9192859914629,2.1638029216734744,65.9437906439508,67.81296471994364
SVK,Slovak Republic,2013,0.03231913,81977043067.5237,80460559757.7103,10.5,10.4,0.9748175,0.9806268,6.67699907851554,7.033092265676555,1776566141.06018,3107997231.071593,57.0384407043457,57.411722819010436,1.051917,1.384123,4189.34,3860.1666666666665,176.968958181431,167.085177391361,3.6061026352289,2.827468919888981,63.932103013836,65.78981866021003
SVK,Slovak Republic,2014,0.03878429,82553606913.1151,81747068788.49239,10.7,10.533333333333333,0.8521623,0.9318572666666668,6.72042469482633,6.805662468572593,1003901887.84675,2737353540.2739635,55.253978729248,56.48163604736326,0.848617,1.2003986666666666,4390.13,4134.670000000001,180.903136491458,175.683390327985,1.40047368963025,2.9752874387740165,63.7857583121428,64.55388398997654
SVK,Slovak Republic,2015,0.05405875,84789118561.7889,83106589514.14256,12.2,11.133333333333333,0.7273531,0.8514442999999999,6.27281818770694,6.556747320349603,-362915353.373398,805850891.8445107,53.8843002319336,55.392239888509096,1.146597,1.0157103333333335,4941.0,4506.823333333334,176.756316098132,178.20947025700698,-0.0761653295419871,1.6434703317723878,62.4581924695215,63.392017931833436
SVK,Slovak Republic,2016,0.05423929,89178548717.3324,85507091397.41212,13.4,12.1,0.7078663,0.7624605666666667,6.36564652722325,6.452963136585507,1520379416.31372,720455316.9290241,52.7206687927246,53.9529825846354,1.545265,1.1801596666666667,5066.29,4799.14,179.42602289503,179.02849182820668,-0.325219777427673,0.33302952755353,61.4679956079545,62.570648796539594
SVK,Slovak Republic,2017,0.04329718,90915584911.6973,88294417396.93953,13.1,12.9,0.8392119,0.7581437666666666,6.5265914880281,6.388352067652764,4768259092.47383,1975241051.8047173,50.3014488220215,52.30213928222656,1.287482,1.326448,5485.35,5164.213333333333,182.757379596201,179.646572863121,-0.520010196278266,-0.30713176774930867,0.0,41.30872935915867
SVK,Slovak Republic,2018,0.03630077,93529165482.8938,91207766370.64116,12.4,12.966666666666667,0.7416212,0.7628998,6.93642043582623,6.60955281702586,4222907458.3899,3503848655.725817,49.1256103515625,50.71590932210287,1.333269,1.3886720000000004,5691.88,5414.506666666667,186.644687399549,182.94269663026,1.31194588223228,0.15557196950878036,0.0,20.489331869318168
SVK,Slovak Republic,2019,0.03180648,97328432250.4869,93924394215.026,12.4,12.633333333333333,0.6851503,0.7553278,6.83757404157436,6.76686198847623,2252379829.31736,3747848793.3936973,47.8138313293457,49.0802968343099,1.056425,1.2257253333333333,5237.95,5471.7266666666665,188.732964699496,186.04501056508198,2.51403712883812,1.1019909382640447,0.0,0.0
SVK,Slovak Republic,2020,0.03086779,99543529164.3085,96800375632.56306,17.6,14.133333333333333,0.7272442,0.7180052333333333,6.3818228588265,6.718605778742362,2279811254.28143,2918366180.6628966,48.1902389526367,48.37656021118163,1.020226,1.13664,5845.98,5591.936666666667,183.722608631236,186.36675357676032,2.66456133425431,2.163514781774903,0.0,0.0
SVK,Slovak Republic,2021,0.03756368,96969818857.1148,97947260090.63673,17.6,15.866666666666667,0.6096002,0.6739982333333333,5.98002098252976,6.399805960976874,-1141703441.49018,1130162547.3695366,48.3790016174316,48.127690633138,0.922124,0.9995916666666668,5671.55,5585.16,167.534173320366,179.99658221703262,1.93694126694223,2.37184657667822,0.0,0.0
SVK,Slovak Republic,2022,0.02120258,102454294896.646,99655880972.68977,17.9,17.7,0.7412158,0.6926867333333333,6.72785720933896,6.363233683565073,2719672546.6337,1285926786.4749832,50.7342491149902,49.101163228352824,1.006022,0.9827906666666667,5844.28,5787.2699999999995,181.97948448512,177.745422145574,3.14960629921268,2.5837029668030733,0.0,0.0
SVK,Slovak Republic,2023,0.01965272,103012252413.418,100812122055.72627,,,0.7261799,0.6923319666666666,6.11012800289851,6.272668731589076,4827084865.74814,2135017990.29722,52.4959106445312,50.536387125651004,0.6078907,0.8453455666666666,5390.39,5635.406666666667,204.056318531151,184.52332544554565,12.7741463637611,5.953564643305337,0.0,0.0
SVN,Slovenia,1999,0.02606882,29475325366.1332,28422429301.084366,11.1,10.799999999999999,0.8117076,,8.0904145024119,8.052828297872859,215700000.0,241166666.66666666,,,0.6260687,0.6992657666666666,1232.88,1192.86,97.068081542623,95.72202085458946,7.89116682856684,8.705099117026117,73.5051636285497,73.91745391990573
SVN,Slovenia,2000,0.02465764,31028087570.9532,29700837230.604168,10.9,10.733333333333334,,,7.80264693942901,8.019080101941267,106600000.0,218933333.33333334,,,0.744467,0.5076044333333334,1425.5,1298.3,92.9581874247278,95.4852694902395,6.15558754451559,7.468811426708477,74.1650783412317,73.98492763187197
SVN,Slovenia,2001,0.02418965,32113425072.0193,30872279336.368572,18.0,13.333333333333334,0.6194031,,7.58902422162726,7.827361887822723,135800000.0,152700000.0,,,0.7145229,0.6950195333333333,1717.04,1458.4733333333334,104.620348581459,98.2155391829366,8.91174418658769,7.652832853223373,68.9261812746353,72.19880774813889
SVN,Slovenia,2002,0.03008109,33021812643.9619,32054441762.311466,18.7,15.866666666666667,,,8.51691214120057,7.969527767418946,501200000.0,247866666.66666666,60.8455085754395,,0.7202919,0.7264272666666667,1679.44,1607.3266666666666,105.583223530684,101.05391984562358,8.37966587492204,7.815665868675107,68.3079226490656,70.46639408831088
SVN,Slovenia,2003,0.03148005,34105781287.8601,33080339667.947098,16.3,17.666666666666668,0.8165348,,8.66214095551333,8.256025772780387,1849800000.0,828933333.3333334,66.6545715332031,,0.6692683,0.7013610333333333,1806.9,1734.46,104.880458289416,105.028010133853,7.48077770703754,8.25739592284909,68.6571546067497,68.63041951015019
SVN,Slovenia,2004,0.02610398,35195471631.5843,34107688521.135433,16.9,17.3,0.8902951,,8.58065683134969,8.586569976021197,535600000.0,962200000.0,69.6047668457031,65.70161565144856,0.5652266,0.6515955999999999,2165.76,1884.0333333333335,103.280027127626,104.58123631590865,5.54416421752901,7.134869266496197,68.2491633814806,68.40474687909862
SVN,Slovenia,2005,0.05034233,36795465565.4736,35365572828.306,17.8,17.0,0.7743765,0.8270688,8.71266672408578,8.6518215036496,763100000.0,1049500000.0,73.348876953125,69.86940511067706,0.4548437,0.5631128666666667,1935.95,1969.5366666666669,112.399933466762,106.853472961268,3.59297594249509,5.539305955687213,68.0076645580717,68.30466084876734
SVN,Slovenia,2006,0.02740226,38213609800.3921,36734848999.149994,18.6,17.76666666666667,0.7821715,0.8156143666666668,8.81606059363931,8.703128049691594,970800000.0,756500000.0,81.2728118896484,74.74215189615883,0.9308902,0.6503201666666666,2363.2,2154.97,121.127284217914,112.26908160410066,2.45150132316475,3.862880494396283,66.4204558682174,67.5590946025899
SVN,Slovenia,2007,0.01235557,40471568430.3753,38493547932.08033,17.4,17.933333333333334,0.8533908,0.8033129333333333,8.94159456426631,8.823440627330468,692021551.718703,808640517.2395678,85.2738876342773,79.9651921590169,0.4892099,0.6249812666666666,2387.62,2228.923333333333,130.517913086158,121.34837692361133,2.45792444195865,2.8341339025394965,67.8793771723533,67.43583253288081
SVN,Slovenia,2008,0.03019033,43360927307.906,40682035179.5578,18.4,18.133333333333333,0.9051826,0.8469149666666667,8.88722287354283,8.881626010482817,1884506372.67515,1182442641.4646177,87.2651672363281,84.60395558675127,0.2076816,0.5425939,2750.26,2500.36,137.66309435102,129.76943055169733,3.65749563284099,2.8556404659881305,66.9853840774413,67.09507237267066
SVN,Slovenia,2009,0.03329884,44823161262.4126,42885219000.2313,17.6,17.8,0.9187388,0.8924373999999999,9.34821670634379,9.05901138138431,1080741791.92196,1219089905.4386044,88.5987091064453,87.04592132568355,0.4116448,0.36951209999999995,3048.87,2728.9166666666665,135.387093664802,134.52270036732665,5.64742380573935,3.9209479601796633,67.4760011050571,67.44692078495056
SVN,Slovenia,2010,0.03123751,41420820595.9101,43201636388.7429,19.6,18.533333333333335,0.9919833,0.9386348999999999,8.28055924760341,8.83866627583001,-346971372.900937,872758930.565391,87.96533203125,87.94306945800781,0.4379261,0.3524175,3231.92,3010.35,114.482301023638,129.17749634648666,0.839262246793887,3.381393895124743,67.0809932827031,67.18079282173383
SVN,Slovenia,2011,0.05043515,41881476947.431,42708486268.584564,20.1,19.1,0.8166176,0.9091132333333333,8.37691223640926,8.66856273011882,319143932.57504,350971450.53202105,90.2514877319336,88.93850962320964,0.4680263,0.4391990666666667,3230.1,3170.2966666666666,128.606575425363,126.158656704601,1.80117022137134,2.7626187579681925,66.4834972551072,67.01349721428913
SVN,Slovenia,2012,0.04509669,42155984116.073,41819427219.804695,19.1,19.6,0.7441693,0.8509234000000001,7.83269836027402,8.163389948095563,875946337.67601,282706299.1167043,87.1887130737305,88.46851094563802,0.7664475,0.5574666333333332,3661.52,3374.513333333334,140.332355750319,127.80707739977333,1.8028517194191,1.4810947291947756,64.7047693522433,66.08975329668453
SVN,Slovenia,2013,0.05348046,40926910455.6051,41654790506.3697,20.2,19.8,0.6434133,0.7347334,7.54292692008736,7.917512505590213,33537889.4917907,409542719.91428024,89.0215606689453,88.82058715820312,0.7375264,0.6573334000000001,3561.91,3484.51,143.656448572975,137.53179324955235,2.59741386039003,2.0671452670601567,64.9898173529082,65.39269465341955
SVN,Slovenia,2014,0.04877418,40589764218.782,41224219596.82003,22.5,20.6,0.6176146,0.6683990666666667,7.52978344651553,7.635136242292304,104022716.628649,337835647.9321499,87.8572082519531,88.02249399820964,0.8343576,0.7794438333333332,3573.94,3599.1233333333334,145.168789432403,143.052531251899,1.76920085881907,2.0564888128760663,63.6772669823709,64.45728456250747
SVN,Slovenia,2015,0.04537778,41711191731.4298,41075955468.60563,22.9,21.866666666666664,0.5399771,0.600335,6.85069690297675,7.3078024231932135,1019380613.49719,385647073.2058766,84.3780288696289,87.0855992635091,0.8559558,0.8092799333333334,3516.41,3550.7533333333336,146.471705096746,145.09898103404134,0.19934382657075,1.5219861819266167,59.6566780751409,62.774587470140006
SVN,Slovenia,2016,0.04888884,42709468274.8137,41670141408.341835,21.4,22.266666666666666,0.574156,0.5772492333333333,6.92739774687175,7.102626032121344,1730147099.28225,951183476.4693629,82.1997833251953,84.81167348225911,0.9596477,0.8833203666666667,3602.54,3564.2966666666666,147.218367714503,146.28628741455069,-0.525552285820877,0.48099746652298103,60.7201711919896,61.35137208316713
SVN,Slovenia,2017,0.04406139,44005450729.606,42808703578.61651,21.0,21.766666666666666,0.6430131,0.5857154,7.27283028626052,7.016974978703007,1446274234.68465,1398600649.1546967,79.4747467041016,82.01751963297527,1.021866,0.9458231666666667,3440.93,3519.9599999999996,148.238448080388,147.309506963879,-0.054999541670474,-0.12706933364020034,0.0,40.12561642237683
SVN,Slovenia,2018,0.03547418,46282469720.8281,44332462908.41593,19.7,20.7,0.6069226,0.6080305666666667,7.42566255708028,7.208630196737516,1196228604.6928,1457549979.5532334,79.2703475952148,80.31495920817058,0.7650355,0.9155164,3502.91,3515.4600000000005,158.70213584467,151.386317213187,1.42910743319306,0.2828518685672363,0.0,20.240057063996534
SVN,Slovenia,2019,0.04028124,48309217703.4135,46199046051.28253,20.6,20.433333333333334,0.6514111,0.6337822666666667,7.44975394113682,7.382748928159207,1538137615.35452,1393546818.2439902,77.3015975952148,78.6822306315104,0.8175094,0.8681369666666666,3390.46,3444.7666666666664,162.613493975851,156.51802596696965,1.7386086198818,1.0375721704681287,0.0,0.0
SVN,Slovenia,2020,0.02618106,50002578162.6734,48198088528.97167,20.9,20.400000000000002,0.8847728,0.7143688333333333,7.0993135844205,7.324910027545866,2151537534.12248,1628634584.7232666,76.4720077514648,77.68131764729814,0.7773658,0.7866369000000001,3765.7,3553.023333333333,160.044275685249,160.45330183525667,1.63052260754344,1.5994128868727666,0.0,0.0
SVN,Slovenia,2021,0.03192107,47959972369.9892,48757256078.69204,22.7,21.399999999999995,0.8216029,0.7859289333333335,6.44048593548669,6.996517820348004,506269486.820005,1398648212.0990016,75.8166809082031,76.53009541829424,0.5857613,0.7268788333333335,3964.77,3706.976666666667,147.549008584942,156.73559274868066,-0.05485681576061,1.1047581372215434,0.0,0.0
SVN,Slovenia,2022,0.02677275,51996698295.6593,49986416276.1073,23.4,22.333333333333332,0.8294744,0.8452833666666666,6.57475360268757,6.70485104086492,2219247755.80674,1625684925.5830748,82.2400436401367,78.17624409993486,0.788234,0.7171203666666667,4471.29,4067.2533333333326,161.788727511439,156.46067059387667,1.91706506089259,1.1642436175584734,0.0,0.0
SVN,Slovenia,2023,0.02807532,53384233078.3164,51113634581.32163,,,0.7372169,0.7960980666666666,6.3394025593776,6.45154736585062,2180392923.46605,1635303388.6975985,82.3922576904297,80.1496607462565,0.5898113,0.6546022000000001,4073.69,4169.916666666667,186.647076274632,165.32827079033765,8.83369886749452,3.5653023708755,0.0,0.0
SWE,Sweden,1999,1.441606,338210969503.89,325811559696.0383,35.5,34.13333333333333,1.1449404,,7.11836911960198,7.255964818907512,23334866534.9283,13032605517.277992,,,1.02382,1.0378306666666666,14004.0,13730.89,74.3347541033848,70.94539158595745,-0.267132668354971,0.3081365222182643,34.9642219887152,35.749387886768865
SWE,Sweden,2000,1.208793,352419615811.858,338355516500.1767,34.6,35.199999999999996,,,6.9638944965801,7.022668280683949,62910430888.1708,32172121230.678066,,,0.8735297,0.9736335666666666,14202.82,14003.480000000001,74.8479171666973,73.72585661818222,0.462175756339138,0.2844844480758977,34.7654008496108,35.09839821271387
