country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
QAT,Qatar,2014,0.01527866,23.790123456790123,17.279835390946506,11.293650793650794,9.997354497354499,0.545850322010568,0.38475903124972266
QAT,Qatar,2015,0.02308348,30.734567901234566,25.693415637860085,11.293650793650794,10.738095238095239,0.0491247091487031,0.3992980579903014
QAT,Qatar,2016,0.0256219,35.7037037037037,30.076131687242796,15.96031746031746,12.84920634920635,1.10477339089951,0.5665828073529271
QAT,Qatar,2017,0.01844847,44.9320987654321,37.123456790123456,26.07936507936508,17.777777777777775,0.0011329077873185,0.38501033594517725
QAT,Qatar,2018,0.01498182,48.17283950617284,42.93621399176954,30.079365079365083,24.03968253968254,0.0055062022179248,0.3704708336349178
QAT,Qatar,2019,0.005231329,49.28395061728395,47.46296296296296,34.24603174603175,30.134920634920636,1.80193719050782,0.6028587668376878
QAT,Qatar,2020,0.01422181,50.67283950617284,49.37654320987654,34.24603174603175,32.85714285714286,0.0025038557443289,0.6033157494900246
QAT,Qatar,2021,0.01160766,54.59876543209876,51.51851851851851,37.57936507936508,35.35714285714286,7.11180465191852,2.9720818993902234
QAT,Qatar,2022,0.00431239,59.22839506172839,54.833333333333336,37.57936507936508,36.46825396825397,1.71940426411282,2.944570923925223
QAT,Qatar,2023,0.002312085,59.22839506172839,57.68518518518518,37.57936507936508,37.57936507936508,2.85969941273396,3.8969694429217667
ROU,Romania,2013,0.04882497,39.25925925925927,36.635802469135804,55.58465608465608,54.61904761904762,8.17987951236471,10.78137823985057
ROU,Romania,2014,0.02989133,48.61111111111112,42.37654320987655,55.58465608465608,55.399470899470906,7.3981832313214,9.071300861340237
ROU,Romania,2015,0.02624019,65.83333333333333,51.23456790123458,56.41798941798942,55.86243386243385,8.41047672645864,7.996179823381584
ROU,Romania,2016,0.0357953,74.51851851851852,62.98765432098765,60.70370370370371,57.56878306878307,9.41414780224134,8.407602586673793
ROU,Romania,2017,0.06161429,76.37037037037038,72.24074074074075,60.70370370370371,59.27513227513228,10.3924513925489,9.405691973749626
ROU,Romania,2018,0.04146691,76.37037037037038,75.7530864197531,60.70370370370371,60.70370370370372,9.77959738479042,9.862065526526886
ROU,Romania,2019,0.03250399,76.37037037037038,76.37037037037038,60.70370370370371,60.70370370370372,10.0771915943775,10.083080123905606
ROU,Romania,2020,0.02973651,76.37037037037038,76.37037037037038,60.70370370370371,60.70370370370372,11.0725693077429,10.30978609563694
ROU,Romania,2021,0.03520991,77.77777777777779,76.8395061728395,62.37037037037037,61.25925925925926,11.9370424850698,11.028934462396734
ROU,Romania,2022,0.02371814,77.77777777777779,77.30864197530865,62.37037037037037,61.81481481481482,11.4879408346099,11.499184209140864
ROU,Romania,2023,0.03121315,77.77777777777779,77.77777777777779,62.37037037037037,62.37037037037036,11.85733755602,11.760773625233233
RUS,Russian Federation,2013,0.3351786,37.38888888888889,31.87037037037037,22.22222222222222,22.222222222222218,9.08148979631111,8.975504412732734
RUS,Russian Federation,2014,0.3733869,37.61111111111112,35.48765432098766,22.88888888888889,22.444444444444446,10.6336135964435,9.378961486149723
RUS,Russian Federation,2015,0.2690141,43.79629629629629,39.598765432098766,25.22222222222222,23.444444444444446,12.1254086015011,10.613503998085237
RUS,Russian Federation,2016,0.3005298,43.79629629629629,41.73456790123456,25.22222222222222,24.444444444444443,15.992066533226,12.917029577056866
RUS,Russian Federation,2017,0.3275767,43.79629629629629,43.79629629629628,25.22222222222222,25.222222222222218,15.7901190501232,14.635864728283432
RUS,Russian Federation,2018,0.3158777,46.2037037037037,44.598765432098766,33.55555555555556,28.0,12.3246991949294,14.702294926092867
RUS,Russian Federation,2019,0.2723978,46.2037037037037,45.401234567901234,33.55555555555556,30.777777777777782,11.3552822642706,13.156700169774401
RUS,Russian Federation,2020,0.3158581,46.2037037037037,46.2037037037037,33.55555555555556,33.55555555555556,12.9053155381414,12.195098999113801
RUS,Russian Federation,2021,0.2115711,46.2037037037037,46.2037037037037,33.55555555555556,33.55555555555556,9.19363897787208,11.151412260094693
RUS,Russian Federation,2022,0.1397933,46.94444444444444,46.45061728395061,41.55555555555556,36.22222222222222,9.72984772707015,10.609600747694543
RUS,Russian Federation,2023,0.1051999,46.94444444444444,46.697530864197525,41.55555555555556,38.88888888888889,,
RWA,Rwanda,2013,,6.141975308641976,5.936213991769548,0.3703703703703703,0.12345679012345677,5.08510868802662,8.644739710375184
RWA,Rwanda,2014,,13.271604938271608,8.415637860082304,0.3703703703703703,0.24691358024691354,4.99734663070137,7.935980262210429
RWA,Rwanda,2015,,13.641975308641978,11.01851851851852,1.4814814814814816,0.7407407407407408,11.85599169714,7.312815671955996
RWA,Rwanda,2016,0.001130378,18.2283950617284,15.047325102880663,5.132275132275133,2.3280423280423284,15.3250917465076,10.726143358116325
RWA,Rwanda,2017,,19.462962962962965,17.111111111111114,5.132275132275133,3.915343915343916,13.5312841197923,13.570789187813299
RWA,Rwanda,2018,,19.462962962962965,19.05144032921811,10.132275132275131,6.7989417989418,2.66118423802865,10.505853368109516
RWA,Rwanda,2019,,21.623456790123456,20.18312757201646,11.05820105820106,8.774250440917108,2.58732381679454,6.25993072487183
RWA,Rwanda,2020,,40.63580246913581,27.240740740740744,16.70634920634921,12.632275132275133,10.7603832689793,5.336297107934164
RWA,Rwanda,2021,,42.858024691358025,35.03909465020576,19.03968253968254,15.60141093474427,7.55938643936416,6.969031175046001
RWA,Rwanda,2022,,49.80246913580247,44.4320987654321,26.8968253968254,20.880952380952383,5.10240802707913,7.807392578474197
RWA,Rwanda,2023,,53.50617283950617,48.72222222222222,31.730158730158728,25.88888888888889,4.78472979585672,5.8155080874333365
SAU,Saudi Arabia,2013,0.1545547,15.648148148148149,11.69753086419753,0.0,0.0,0.661180453006294,0.6675504018695824
SAU,Saudi Arabia,2014,0.2046949,20.246913580246915,15.205761316872428,0.0,0.0,0.712767946904906,0.6548704590763874
SAU,Saudi Arabia,2015,0.2695045,21.790123456790123,19.228395061728396,0.0,0.0,0.590932385012284,0.6549602616411613
SAU,Saudi Arabia,2016,0.2297681,26.23456790123457,22.757201646090536,3.333333333333333,1.111111111111111,0.787374421693095,0.697024917870095
SAU,Saudi Arabia,2017,0.389997,29.32098765432099,25.78189300411523,3.333333333333333,2.222222222222222,1.30537351092227,0.894560105875883
SAU,Saudi Arabia,2018,0.2594093,35.03086419753087,30.19547325102881,9.166666666666668,5.277777777777778,0.734713774616693,0.9424872357440193
SAU,Saudi Arabia,2019,0.2927801,40.75308641975309,35.034979423868315,9.166666666666668,7.222222222222222,0.544773695868422,0.8616203271357948
SAU,Saudi Arabia,2020,0.2942945,46.308641975308646,40.69753086419754,9.166666666666668,9.166666666666668,0.644531120548462,0.6413395303445256
SAU,Saudi Arabia,2021,0.1900755,57.06790123456791,48.043209876543216,21.865079365079364,13.399470899470899,0.605067588286761,0.598124134901215
SAU,Saudi Arabia,2022,0.132606,69.75308641975309,57.70987654320988,38.0925925925926,23.041446208112877,0.305715240109385,0.518437982981536
SAU,Saudi Arabia,2023,0.1056623,69.75308641975309,65.5246913580247,38.0925925925926,32.683421516754855,0.29527343068195,0.402018753026032
SDN,Sudan,2013,0.002308509,1.1111111111111112,1.1111111111111112,0.8333333333333334,0.8333333333333334,0.0164086407902401,
SDN,Sudan,2014,,1.1111111111111112,1.1111111111111112,0.8333333333333334,0.8333333333333334,0.847953710103873,
SDN,Sudan,2015,,1.1111111111111112,1.1111111111111112,0.8333333333333334,0.8333333333333334,1.09861262459948,0.6543249918311977
SDN,Sudan,2016,,1.1111111111111112,1.1111111111111112,0.8333333333333334,0.8333333333333334,0.691804670187664,0.879457001630339
SDN,Sudan,2017,,1.1111111111111112,1.1111111111111112,0.8333333333333334,0.8333333333333334,1.15970094833133,0.9833727477061581
SDN,Sudan,2018,0.003099686,1.1111111111111112,1.1111111111111112,0.8333333333333334,0.8333333333333334,0.600626152786153,0.8173772571017156
SDN,Sudan,2019,0.003138798,1.1111111111111112,1.1111111111111112,0.8333333333333334,0.8333333333333334,2.20240348221045,1.3209101944426445
SDN,Sudan,2020,,1.1111111111111112,1.1111111111111112,8.134920634920636,3.267195767195768,,
SDN,Sudan,2021,0.0004836525,1.1111111111111112,1.1111111111111112,9.801587301587302,6.256613756613756,,
SDN,Sudan,2022,,24.62345679012346,8.948559670781894,11.46825396825397,9.801587301587302,,
SDN,Sudan,2023,,24.62345679012346,16.786008230452676,11.46825396825397,10.912698412698413,,
SEN,Senegal,2013,,2.6234567901234573,1.8004115226337454,2.537037037037037,2.537037037037037,0.866652258345526,1.2086712542178266
SEN,Senegal,2014,,2.6234567901234573,2.6234567901234573,5.870370370370371,3.648148148148149,1.48006700980188,1.0811704998309966
SEN,Senegal,2015,0.001183768,7.253086419753087,4.166666666666667,5.870370370370371,4.7592592592592595,1.83106566694929,1.3925949783655653
SEN,Senegal,2016,,9.47530864197531,6.450617283950618,5.870370370370371,5.870370370370371,3.74965295934514,2.3535952120321033
SEN,Senegal,2017,,9.47530864197531,8.73456790123457,5.870370370370371,5.870370370370371,2.71866597279454,2.766461533029657
SEN,Senegal,2018,0.002066457,18.3641975308642,12.438271604938274,5.870370370370371,5.870370370370371,2.16301090357622,2.877109945238633
SEN,Senegal,2019,0.002092532,18.3641975308642,15.401234567901236,5.870370370370371,5.870370370370371,2.80905964473892,2.563578840369893
SEN,Senegal,2020,,18.3641975308642,18.3641975308642,5.870370370370371,5.870370370370371,0.93592502420732,1.9693318575074867
SEN,Senegal,2021,,32.827160493827165,23.18518518518519,12.537037037037036,8.092592592592593,0.744159035096107,1.496381234680782
SEN,Senegal,2022,,35.141975308641975,28.777777777777782,13.37037037037037,10.592592592592592,1.87918674699481,1.1864236020994123
SEN,Senegal,2023,,36.99382716049383,34.98765432098765,23.37037037037037,16.425925925925927,2.30068688755071,1.6413442232138757
SGP,Singapore,2013,0.2655651,44.50617283950617,35.23662551440329,26.029100529100525,24.609347442680775,48.4626199153623,49.51300440461453
SGP,Singapore,2014,0.2688484,48.61111111111111,42.08847736625514,27.6957671957672,26.584656084656086,50.3271857168025,48.842320442515394
SGP,Singapore,2015,0.2326104,55.432098765432094,49.51646090534979,30.79100529100529,28.17195767195767,50.6403255755208,49.8100437358952
SGP,Singapore,2016,0.2522627,60.5246913580247,54.8559670781893,30.79100529100529,29.759259259259263,52.2174549984101,51.061655430244464
SGP,Singapore,2017,0.2708521,62.376543209876544,59.44444444444445,30.79100529100529,30.79100529100529,52.2327295013631,51.696836691764666
SGP,Singapore,2018,0.2237629,68.70370370370372,63.86831275720166,30.79100529100529,30.79100529100529,53.0720442885638,52.50740959611233
SGP,Singapore,2019,0.1956368,71.94444444444446,67.67489711934157,30.79100529100529,30.79100529100529,51.57228009959,52.292351296505636
SGP,Singapore,2020,0.2607485,71.94444444444446,70.86419753086422,47.12433862433863,36.23544973544974,51.8165690079601,52.153631132037965
SGP,Singapore,2021,0.2456955,76.75925925925928,73.54938271604941,47.494708994709,41.80335097001764,55.2615580095711,52.88346903904039
SGP,Singapore,2022,0.1973278,78.98148148148148,75.89506172839508,47.494708994709,47.371252204585545,54.9722752514087,54.016800756313295
SGP,Singapore,2023,0.2277789,78.98148148148148,78.24074074074075,47.494708994709,47.49470899470899,56.8269189876243,55.68691741620137
SLB,Solomon Islands,2013,,1.1111111111111112,1.1111111111111112,0.0,0.0,,
SLB,Solomon Islands,2014,,1.1111111111111112,1.1111111111111112,0.0,0.0,,
SLB,Solomon Islands,2015,0.001183768,12.62345679012346,4.9485596707818935,9.166666666666668,3.055555555555556,,
SLB,Solomon Islands,2016,0.001130378,12.62345679012346,8.786008230452676,9.166666666666668,6.111111111111112,2.79939518069534,
SLB,Solomon Islands,2017,,12.62345679012346,12.623456790123461,9.166666666666668,9.166666666666668,1.74290501170671,
SLB,Solomon Islands,2018,,15.401234567901238,13.549382716049385,9.166666666666668,9.166666666666668,1.02247016917326,1.8549234538584367
SLB,Solomon Islands,2019,,16.51234567901235,14.845679012345682,9.166666666666668,9.166666666666668,1.35922325473902,1.3748661452063298
SLB,Solomon Islands,2020,,17.623456790123456,16.512345679012345,9.166666666666668,9.166666666666668,,
SLB,Solomon Islands,2021,,17.623456790123456,17.253086419753085,9.166666666666668,9.166666666666668,,
SLB,Solomon Islands,2022,,17.623456790123456,17.623456790123456,10.833333333333334,9.722222222222223,,
SLB,Solomon Islands,2023,,17.623456790123456,17.623456790123456,20.47619047619047,13.492063492063489,,
SLE,Sierra Leone,2013,,0.617283950617284,0.41152263374485604,3.333333333333333,2.222222222222222,,
SLE,Sierra Leone,2014,,0.617283950617284,0.617283950617284,3.333333333333333,3.3333333333333335,,
SLE,Sierra Leone,2015,,0.617283950617284,0.617283950617284,3.888888888888889,3.5185185185185177,0.0084808937256984,
SLE,Sierra Leone,2016,,7.65432098765432,2.9629629629629632,3.888888888888889,3.7037037037037037,0.0065370456029266,
SLE,Sierra Leone,2017,,7.65432098765432,5.308641975308642,10.555555555555555,6.111111111111111,0.0012603767364703,0.0054261053550317675
SLE,Sierra Leone,2018,0.001377638,19.69135802469136,11.666666666666666,11.88888888888889,8.777777777777777,0.0648798184326979,0.024225746924031597
SLE,Sierra Leone,2019,0.002092532,19.69135802469136,15.679012345679014,11.88888888888889,11.444444444444445,0.736114020377876,0.2674180718490147
SLE,Sierra Leone,2020,,19.69135802469136,19.69135802469136,16.555555555555554,13.444444444444443,,
SLE,Sierra Leone,2021,,19.69135802469136,19.69135802469136,16.555555555555554,15.0,,
SLE,Sierra Leone,2022,,19.69135802469136,19.69135802469136,21.55555555555556,18.222222222222225,,
SLE,Sierra Leone,2023,,19.69135802469136,19.69135802469136,21.55555555555556,19.88888888888889,,
SLV,El Salvador,2013,0.0005771273,16.913580246913583,8.395061728395062,19.775132275132275,11.256613756613758,6.00783784534244,6.6555443656721875
SLV,El Salvador,2014,,16.913580246913583,12.839506172839508,24.14550264550265,17.15784832451499,5.65538655234915,6.0996693905020765
SLV,El Salvador,2015,0.002367536,16.913580246913583,16.913580246913583,24.14550264550265,22.688712522045858,5.65258610761317,5.771936835101587
SLV,El Salvador,2016,,28.333333333333336,20.7201646090535,29.5026455026455,25.931216931216934,4.97701394933062,5.4283288697643135
SLV,El Salvador,2017,0.002149336,30.55555555555556,25.26748971193416,29.5026455026455,27.716931216931215,5.37320139679434,5.334267151246043
SLV,El Salvador,2018,0.004132914,31.666666666666668,30.18518518518519,29.5026455026455,29.502645502645503,5.73736147193314,5.362525606019367
SLV,El Salvador,2019,,31.666666666666668,31.2962962962963,33.5026455026455,30.835978835978835,6.12699337415169,5.745852080959723
SLV,El Salvador,2020,,38.27160493827161,33.86831275720165,34.05820105820106,32.35449735449735,5.14076264668843,5.668372497591086
SLV,El Salvador,2021,,38.27160493827161,36.06995884773663,34.05820105820106,33.87301587301587,6.37122274852995,5.879659589790023
SLV,El Salvador,2022,,38.27160493827161,38.27160493827161,34.05820105820106,34.05820105820106,7.17516150721425,6.229048967477543
SLV,El Salvador,2023,0.002312085,38.27160493827161,38.27160493827161,34.05820105820106,34.05820105820106,7.8500188873406,7.1321343810282665
SOM,"Somalia, Fed. Rep.",2013,0.001154255,0.0,0.0,0.0,0.0,,
SOM,"Somalia, Fed. Rep.",2014,,0.0,0.0,0.0,0.0,,
SOM,"Somalia, Fed. Rep.",2015,,0.617283950617284,0.20576131687242802,3.333333333333333,1.111111111111111,,
SOM,"Somalia, Fed. Rep.",2016,,0.617283950617284,0.41152263374485604,3.333333333333333,2.222222222222222,,
SOM,"Somalia, Fed. Rep.",2017,,0.617283950617284,0.617283950617284,3.333333333333333,3.3333333333333335,,
SOM,"Somalia, Fed. Rep.",2018,,0.617283950617284,0.617283950617284,3.333333333333333,3.3333333333333335,,
SOM,"Somalia, Fed. Rep.",2019,,0.617283950617284,0.617283950617284,5.0,3.888888888888888,,
SOM,"Somalia, Fed. Rep.",2020,,2.8395061728395063,1.3580246913580247,5.0,4.444444444444444,,
SOM,"Somalia, Fed. Rep.",2021,,5.283950617283951,2.9135802469135803,5.0,5.0,,
SOM,"Somalia, Fed. Rep.",2022,,5.283950617283951,4.469135802469136,6.666666666666667,5.555555555555556,,
SOM,"Somalia, Fed. Rep.",2023,,5.283950617283951,5.283950617283951,6.666666666666667,6.111111111111112,,
SRB,Serbia,2013,0.01058067,11.48148148148148,9.62962962962963,5.277777777777779,5.277777777777779,,
SRB,Serbia,2014,0.01371162,35.8641975308642,19.053497942386834,39.351851851851855,16.635802469135804,,
SRB,Serbia,2015,0.01262686,35.8641975308642,27.736625514403297,40.55555555555556,28.395061728395063,,
SRB,Serbia,2016,0.01770925,39.56790123456791,37.09876543209877,40.55555555555556,40.15432098765432,,
SRB,Serbia,2017,0.02049034,54.72222222222223,43.384773662551446,40.55555555555556,40.55555555555556,,
SRB,Serbia,2018,0.02307544,60.123456790123456,51.47119341563786,40.55555555555556,40.55555555555556,,
SRB,Serbia,2019,0.01185768,60.123456790123456,58.32304526748971,44.84126984126984,41.98412698412698,,
SRB,Serbia,2020,0.008403796,60.123456790123456,60.12345679012346,44.84126984126984,43.41269841269841,,
SRB,Serbia,2021,0.009673051,60.123456790123456,60.12345679012346,44.84126984126984,44.84126984126984,,
SRB,Serbia,2022,0.00934351,60.123456790123456,60.12345679012346,44.84126984126984,44.84126984126984,,
SRB,Serbia,2023,0.02003807,60.123456790123456,60.12345679012346,44.84126984126984,44.84126984126984,,
SSD,South Sudan,2013,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2014,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2015,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2016,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2017,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2018,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2019,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2020,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2021,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2022,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SSD,South Sudan,2023,,2.9629629629629632,2.9629629629629632,0.0,0.0,,
SVK,Slovak Republic,2013,0.03231913,48.7037037037037,44.93827160493827,57.494708994709,56.38359788359789,9.56862397042366,8.152525483777413
SVK,Slovak Republic,2014,0.03878429,51.75925925925927,48.61111111111111,58.050264550264544,57.67989417989418,11.0149736185922,9.369420288414807
SVK,Slovak Republic,2015,0.05405875,72.80864197530863,57.75720164609053,58.050264550264544,57.86507936507936,11.14773596298,10.57711118399862
SVK,Slovak Republic,2016,0.05423929,75.27777777777777,66.61522633744856,58.050264550264544,58.05026455026454,11.1586996928016,11.107136424791266
SVK,Slovak Republic,2017,0.04329718,77.12962962962962,75.07201646090535,60.90740740740741,59.0026455026455,10.7371880441488,11.014541233310133
SVK,Slovak Republic,2018,0.03630077,82.12962962962962,78.179012345679,64.24074074074073,61.06613756613757,11.7654202302728,11.220435989074401
SVK,Slovak Republic,2019,0.03180648,82.12962962962962,80.46296296296295,64.24074074074073,63.129629629629626,10.6364834767426,11.046363917054734
SVK,Slovak Republic,2020,0.03086779,82.87037037037037,82.37654320987654,64.24074074074073,64.24074074074073,9.91238882702626,10.771430844680554
SVK,Slovak Republic,2021,0.03756368,82.87037037037037,82.62345679012346,64.24074074074073,64.24074074074073,9.99741446798114,10.182095590583332
SVK,Slovak Republic,2022,0.02120258,82.87037037037037,82.87037037037037,64.24074074074073,64.24074074074073,9.00138940151075,9.637064232172717
SVK,Slovak Republic,2023,0.01965272,82.87037037037037,82.87037037037037,64.24074074074073,64.24074074074073,8.49041601420597,9.163073294565953
SWE,Sweden,2013,0.9400662,13.932098765432098,10.718106995884773,10.428571428571429,9.317460317460318,17.9838317924104,18.697826032489868
SWE,Sweden,2014,1.041299,18.19135802469136,14.055555555555555,12.412698412698411,11.08994708994709,18.0253832958642,18.235792385106034
SWE,Sweden,2015,1.014952,19.117283950617285,17.08024691358025,13.523809523809524,12.121693121693122,17.8774672401497,17.9622274428081
SWE,Sweden,2016,1.018896,20.96913580246914,19.425925925925927,14.19047619047619,13.375661375661375,18.1290954128906,18.01064864963483
SWE,Sweden,2017,1.056775,20.96913580246914,20.351851851851855,15.764550264550266,14.49294532627866,17.8376016375053,17.9480547635152
SWE,Sweden,2018,0.9708068,48.56172839506173,30.166666666666668,37.8015873015873,22.58553791887125,15.1103424459526,17.025679832116165
SWE,Sweden,2019,0.9732913,72.48148148148148,47.33744855967078,59.88095238095239,37.81569664902998,14.1643140590828,15.704086047513568
SWE,Sweden,2020,0.9918742,73.5925925925926,64.87860082304526,59.88095238095239,52.521164021164026,14.5057835745267,14.5934800265207
SWE,Sweden,2021,0.9232927,75.14814814814815,73.74074074074075,59.88095238095239,59.88095238095239,15.1359508380239,14.602016157211132
SWE,Sweden,2022,0.8673653,75.14814814814815,74.62962962962963,59.88095238095239,59.88095238095239,13.9348317468926,14.525522053147734
SWE,Sweden,2023,0.812775,75.14814814814815,75.14814814814815,59.88095238095239,59.88095238095239,17.2566541363702,15.442478907095568
TCD,Chad,2013,,11.944444444444446,9.228395061728396,0.0,0.0,,
TCD,Chad,2014,,11.944444444444446,10.586419753086421,0.0,0.0,,
TCD,Chad,2015,,11.944444444444446,11.944444444444448,0.0,0.0,,
TCD,Chad,2016,,11.944444444444446,11.944444444444448,0.0,0.0,,
TCD,Chad,2017,,11.944444444444446,11.944444444444448,3.333333333333333,1.111111111111111,,
TCD,Chad,2018,,11.944444444444446,11.944444444444448,3.333333333333333,2.222222222222222,,
TCD,Chad,2019,,14.90740740740741,12.932098765432102,14.722222222222223,7.12962962962963,,
TCD,Chad,2020,,39.90740740740742,22.253086419753092,38.48148148148148,18.84567901234568,,
TCD,Chad,2021,,39.90740740740742,31.57407407407408,38.48148148148148,30.56172839506173,,
TCD,Chad,2022,,39.90740740740742,39.90740740740742,51.81481481481482,42.925925925925924,,
TCD,Chad,2023,,39.90740740740742,39.90740740740742,51.81481481481482,47.370370370370374,,
TGO,Togo,2013,0.001154255,0.0,0.0,4.444444444444445,3.5185185185185186,0.171441832195438,0.13848414366067346
TGO,Togo,2014,,0.0,0.0,4.444444444444445,3.9814814814814814,0.220281403444823,0.195767093569463
TGO,Togo,2015,0.007891788,0.0,0.0,4.444444444444445,4.444444444444445,0.154374793406122,0.1820326763487943
TGO,Togo,2016,,10.771604938271604,3.590534979423868,11.11111111111111,6.666666666666667,0.804645068568947,0.3931004218066307
TGO,Togo,2017,,10.771604938271604,7.181069958847736,15.0,10.185185185185185,0.0998030691143818,0.3529409770298169
TGO,Togo,2018,,10.771604938271604,10.771604938271603,16.42857142857143,14.179894179894182,0.740557470665412,0.5483352027829136
TGO,Togo,2019,,16.32716049382716,12.623456790123456,20.984126984126984,17.47089947089947,0.0906626481003325,0.31034106262670874
TGO,Togo,2020,,27.80864197530864,18.30246913580247,20.984126984126984,19.465608465608465,0.0535470312830166,0.29492238334958704
TGO,Togo,2021,,29.19753086419753,24.444444444444443,28.84126984126984,23.603174603174605,0.237930203742775,0.12737996104204138
TGO,Togo,2022,,29.19753086419753,28.734567901234566,38.84126984126985,29.555555555555557,0.32609213809593,0.20585645770724056
TGO,Togo,2023,,30.123456790123456,29.506172839506174,38.84126984126985,35.50793650793651,0.301071945203147,0.288364762347284
THA,Thailand,2013,0.03443526,30.55555555555556,24.279835390946502,5.714285714285714,5.714285714285714,22.97873426814,23.99162482797047
THA,Thailand,2014,0.04622774,30.55555555555556,29.83539094650206,5.714285714285714,5.714285714285714,22.1460745135469,22.607340227228264
THA,Thailand,2015,0.06905314,33.48765432098765,31.53292181069959,6.455026455026456,5.961199294532629,22.6439946046819,22.5896011287896
THA,Thailand,2016,0.05708408,55.52469135802468,39.855967078189295,32.56613756613757,14.911816578483247,23.9081912453329,22.899420121187234
THA,Thailand,2017,0.03761338,55.52469135802468,48.179012345679006,32.56613756613757,23.862433862433864,24.1533912741093,23.568525708041363
THA,Thailand,2018,0.04597867,59.22839506172839,56.75925925925926,33.232804232804234,32.78835978835979,25.0947352815091,24.385439266983767
THA,Thailand,2019,0.03208549,59.22839506172839,57.99382716049382,33.232804232804234,33.01058201058201,23.7010461775138,24.316390911044067
THA,Thailand,2020,0.04719055,59.22839506172839,59.228395061728385,34.8994708994709,33.78835978835979,24.1456146250576,24.3137986946935
THA,Thailand,2021,0.03433933,59.22839506172839,59.228395061728385,34.8994708994709,34.34391534391534,27.6476472642596,25.164769355610332
THA,Thailand,2022,0.01689019,61.3888888888889,59.94855967078189,35.64021164021164,35.14638447971781,24.6642800019366,25.4858472970846
THA,Thailand,2023,0.0242769,63.24074074074075,61.28600823045267,35.64021164021164,35.39329805996473,25.8377488104933,26.049892025563167
TJK,Tajikistan,2013,,18.88888888888889,11.91358024691358,3.047619047619047,3.047619047619047,,
TJK,Tajikistan,2014,,22.40740740740741,18.950617283950617,7.047619047619048,4.3809523809523805,,
TJK,Tajikistan,2015,,28.88888888888889,23.395061728395063,7.047619047619048,5.714285714285714,,
TJK,Tajikistan,2016,,29.81481481481482,27.037037037037038,7.047619047619048,7.047619047619048,,
TJK,Tajikistan,2017,,29.81481481481482,29.506172839506178,15.38095238095238,9.825396825396824,33.786721545945,
TJK,Tajikistan,2018,0.002066457,29.81481481481482,29.81481481481482,15.38095238095238,12.603174603174603,14.7094943066209,
TJK,Tajikistan,2019,,31.20370370370371,30.277777777777786,16.80952380952381,15.857142857142856,4.28796650943169,17.594727453999198
TJK,Tajikistan,2020,,32.12962962962963,31.04938271604939,16.80952380952381,16.333333333333332,4.52885647845312,7.842105764835236
TJK,Tajikistan,2021,,32.12962962962963,31.82098765432099,16.80952380952381,16.80952380952381,2.60766316096919,3.808162049618
TJK,Tajikistan,2022,,32.12962962962963,32.12962962962963,16.80952380952381,16.80952380952381,0.408284648961987,2.514934762794766
TJK,Tajikistan,2023,,32.12962962962963,32.12962962962963,16.80952380952381,16.80952380952381,1.62712759033372,1.5476918000882989
TKM,Turkmenistan,2013,,0.0,0.0,0.5555555555555556,0.5555555555555556,,
TKM,Turkmenistan,2014,,7.407407407407408,2.469135802469136,0.5555555555555556,0.5555555555555556,,
TKM,Turkmenistan,2015,0.002367536,7.407407407407408,4.938271604938272,0.5555555555555556,0.5555555555555556,,
TKM,Turkmenistan,2016,,7.407407407407408,7.407407407407408,1.1111111111111112,0.7407407407407408,,
TKM,Turkmenistan,2017,0.002149336,10.469135802469136,8.427983539094651,1.1111111111111112,0.9259259259259259,,
TKM,Turkmenistan,2018,0.002066457,13.06172839506173,10.312757201646091,1.1111111111111112,1.1111111111111112,,
TKM,Turkmenistan,2019,,13.06172839506173,12.197530864197532,1.1111111111111112,1.1111111111111112,,
TKM,Turkmenistan,2020,,13.06172839506173,13.06172839506173,1.1111111111111112,1.1111111111111112,,
TKM,Turkmenistan,2021,,13.06172839506173,13.06172839506173,1.1111111111111112,1.1111111111111112,,
TKM,Turkmenistan,2022,0.00431239,13.80246913580247,13.308641975308644,1.1111111111111112,1.1111111111111112,,
TKM,Turkmenistan,2023,,13.80246913580247,13.555555555555557,1.1111111111111112,1.1111111111111112,,
TUN,Tunisia,2013,0.004232267,57.53086419753086,57.37654320987654,31.29365079365079,31.293650793650794,7.04236030847263,7.782182546622877
TUN,Tunisia,2014,0.001371162,57.53086419753086,57.53086419753086,31.29365079365079,31.293650793650794,6.42173605170587,7.255414811356004
