country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
SRB,Serbia,2017,0.02049034,0.80779,0.7597766666666667,3.26087,7.351323333333333,30.0627769340857,28.68717317775807,2121.8924,2001.5801266666665,4.21436736781479,3.96186695786418
SRB,Serbia,2018,0.02307544,0.83834,0.8082666666666666,10.71429,6.325053333333334,34.139277708288,30.68125266058243,2067.73261,2083.2575533333334,,
SRB,Serbia,2019,0.01185768,0.88154,0.8425566666666665,8.737864,7.571008,35.0640386890373,33.088697777137,2075.98604,2088.5370166666667,,
SRB,Serbia,2020,0.008403796,0.84798,0.8559533333333333,4.385965,7.946039666666667,35.9593454155817,35.05422060430234,2087.27636,2076.9983366666665,,
SRB,Serbia,2021,0.009673051,0.86478,0.8647666666666666,14.14141,9.088413000000001,30.0750675668529,33.69948389049063,2149.85336,2104.37192,,
SRB,Serbia,2022,0.00934351,0.94784,0.8868666666666666,6.306306,8.277893666666666,35.0037392718509,33.679384084761836,2206.70833,2147.9460166666668,,
SRB,Serbia,2023,0.02003807,0.91938,0.9106666666666667,4.424779,8.290831666666667,45.3074666486561,36.79542449578664,2349.67681,2235.4128333333333,,
SVK,Slovak Republic,1999,0.02606882,0.76234,0.8964033333333333,9.821428,9.628865666666668,70.683096464519,72.30554999224002,1888.15391,1872.790506666667,2.0296008014919,2.1328720982081966
SVK,Slovak Republic,2000,0.02939949,0.64406,0.8174166666666668,7.608696,9.543374666666667,66.1275134551537,69.93630207658396,1711.85647,1820.69602,2.09228153861338,2.0889043355671966
SVK,Slovak Republic,2001,0.03583651,0.63865,0.6816833333333333,11.47541,9.635177999999998,65.0047112666577,67.2717737287768,1850.51312,1816.8411666666668,2.36043035907548,2.16077089972692
SVK,Slovak Republic,2002,0.00784724,0.62571,0.63614,12.93103,10.671712,62.2607578676943,64.46432752983524,1781.46308,1781.2775566666667,2.11591213020814,2.1895413426323334
SVK,Slovak Republic,2003,0.04358776,0.564,0.6094533333333333,3.846154,9.417531333333333,64.1994984234894,63.821655852613794,1706.99261,1779.6562700000002,2.24293432141774,2.239758936900453
SVK,Slovak Republic,2004,0.04169386,0.56511,0.5849399999999999,10.52632,9.101168,64.6311257471989,63.69712734612753,1790.43354,1759.6297433333336,2.4558520939303,2.27156618185206
SVK,Slovak Republic,2005,0.02013693,0.50263,0.5439133333333334,12.5,8.957491333333332,67.8716202587327,65.567414809807,1993.83051,1830.4188866666666,2.4968064155337,2.3985309436272466
SVK,Slovak Republic,2006,0.02822868,0.49537,0.5210366666666667,13.33333,12.119883333333334,65.5579585598042,66.02023485524528,2031.13681,1938.4669533333333,2.39028685855213,2.4476484560053766
SVK,Slovak Republic,2007,0.03673279,0.47498,0.4909933333333334,17.36111,14.398146666666667,64.0400059450288,65.82319492118857,2190.13371,2071.7003433333334,2.28436309696001,2.3904854570152803
SVK,Slovak Republic,2008,0.0238851,0.44734,0.4725633333333333,7.518797,12.737745666666667,69.1625263772008,66.25349696067794,2297.64491,2172.97181,2.12287958575161,2.26584318042125
SVK,Slovak Republic,2009,0.02587248,0.4616,0.4613066666666667,10.37037,11.750092333333333,65.3978607311472,66.20013101779227,2340.90823,2276.22895,2.05404002688926,2.1537609032002933
SVK,Slovak Republic,2010,0.04478367,0.47302,0.46065333333333336,12.19512,10.028095666666665,67.2341888731788,67.26485866050893,2469.7369,2369.430013333333,1.96379601656678,2.046905209735883
SVK,Slovak Republic,2011,0.05683403,0.60583,0.5134833333333334,14.05405,12.206513333333334,61.280218952637,64.637422852321,2817.3661,2542.67041,2.05324992326947,2.023695322241837
SVK,Slovak Republic,2012,0.03229382,0.65398,0.57761,21.42857,15.89258,62.5662681413386,63.69355865571813,2840.91952,2709.3408400000003,2.39137988216278,2.1361419406663433
SVK,Slovak Republic,2013,0.03231913,0.79377,0.6845266666666667,12.0603,15.847639999999998,58.1388682785269,60.6617851241675,2827.14865,2828.4780900000005,2.34513354584135,2.2632544504245335
SVK,Slovak Republic,2014,0.03878429,0.8184,0.7553833333333332,9.67742,14.388763333333335,57.6004806670878,59.4352056956511,2723.15005,2797.07274,2.48323131184805,2.4065815799507266
SVK,Slovak Republic,2015,0.05405875,0.87462,0.8289300000000001,12.30769,11.348469999999999,59.7953254868921,58.51155814416893,2723.67121,2757.98997,2.51535782441872,2.4479075607027063
SVK,Slovak Republic,2016,0.05423929,1.15366,0.9488933333333333,12.73408,11.573063333333332,57.3579679272209,58.25125802706693,2658.90096,2701.9074066666667,2.46290571294187,2.487164949736213
SVK,Slovak Republic,2017,0.04329718,0.78513,0.9378033333333334,11.63636,12.226043333333335,57.4894350317092,58.21424281527407,2609.14992,2663.9073633333333,2.44948231496327,2.4759152841079533
SVK,Slovak Republic,2018,0.03630077,0.88153,0.9401066666666665,10.15038,11.50694,61.8303015860407,58.892568181656934,2803.05136,2690.367413333333,2.50083194121671,2.4710733230406166
SVK,Slovak Republic,2019,0.03180648,0.83184,0.8328333333333333,9.893993,10.560244333333333,60.7892050948817,60.03631390421054,3003.38839,2805.1965566666663,2.44134530647341,2.463886520884463
SVK,Slovak Republic,2020,0.03086779,0.82138,0.8449166666666668,9.638555,9.894309333333332,69.4728958880142,64.0308008563122,3116.82472,2974.42149,2.47188143127156,2.471352892987227
SVK,Slovak Republic,2021,0.03756368,0.88944,0.8475533333333334,6.844107,8.792218333333333,55.8608938539428,62.04099827894623,3167.43232,3095.8818100000003,2.4139779533481,2.44240156369769
SVK,Slovak Republic,2022,0.02120258,0.90093,0.8705833333333333,6.976744,7.819802,51.9404849852974,59.0914249090848,3211.13115,3165.1293966666667,2.32323303942216,2.40303080801394
SVK,Slovak Republic,2023,0.01965272,0.97686,0.9224100000000001,8.984375,7.601742000000001,68.8872819822269,58.896220273822365,3387.47411,3255.34586,1.97013731202369,2.23578276826465
SVN,Slovenia,1999,0.02606882,1.31033,1.2752733333333333,8.139535,6.498500333333333,52.4131442181962,54.3904414635326,2160.49912,2148.043666666667,5.31755319682277,4.706380653796606
SVN,Slovenia,2000,0.02465764,1.34289,1.30061,12.32877,8.192631333333333,55.8812385777751,54.555988338192236,2239.48814,2141.9057866666667,4.36959679107478,4.75135286283177
SVN,Slovenia,2001,0.02418965,1.36862,1.340613333333333,3.937008,8.135104333333333,51.7833418123658,53.359241536112364,2183.7261,2194.57112,3.00055574839197,4.22923524542984
SVN,Slovenia,2002,0.03008109,1.4824,1.39797,3.669725,6.645167666666667,48.8455238672026,52.17003475244783,2262.53562,2228.5832866666665,3.27722883688884,3.549127125451863
SVN,Slovenia,2003,0.03148005,1.46036,1.4371266666666667,3.289474,3.632069,49.6913940876881,50.10675325575216,2331.11354,2259.1250866666664,3.29601326397097,3.191265949750593
SVN,Slovenia,2004,0.02610398,1.25957,1.4007766666666666,2.840909,3.2667026666666668,52.3979550434148,50.311624332768496,1895.25158,2162.9669133333337,3.34537687156215,3.3062063241406534
SVN,Slovenia,2005,0.05034233,1.38062,1.3668500000000001,2.312139,2.814174,51.2606533507315,51.116667493944796,2021.91495,2082.7600233333337,3.35606651266773,3.332485549400283
SVN,Slovenia,2006,0.02740226,1.42797,1.3560533333333333,6.5,3.884349333333333,50.862334218348,51.506980870831434,2634.49569,2183.8874066666667,3.22644574562372,3.309296376617867
SVN,Slovenia,2007,0.01235557,1.54569,1.4514266666666664,3.804348,4.205495666666667,51.1452060032502,51.08939785744324,2928.65083,2528.3538233333334,3.02459100255743,3.2023677536162936
SVN,Slovenia,2008,0.03019033,1.43261,1.4687566666666667,3.636364,4.646904,51.2447668759392,51.0841023658458,3115.13903,2892.7618500000003,2.98985112114482,3.08029595644199
SVN,Slovenia,2009,0.03329884,1.63465,1.53765,3.902439,3.781050333333333,54.1628047431398,52.18425920744306,3477.77233,3173.8540633333337,2.95623518443348,2.990225769378577
SVN,Slovenia,2010,0.03123751,1.83331,1.6335233333333334,4.672897,4.070566666666667,48.2930177846054,51.23352980122814,3671.25911,3421.3901566666664,3.64419126637259,3.196759190650297
SVN,Slovenia,2011,0.05043515,2.06914,1.8457,6.818182,5.131172666666667,48.6957623237549,50.3838616171667,3770.38211,3639.8045166666666,3.74040173154207,3.4469427274493802
SVN,Slovenia,2012,0.04509669,2.4311,2.1111833333333334,7.782101,6.424393333333334,47.7772903770856,48.25535682848196,4287.95887,3909.8666966666665,3.71250455091078,3.6990325162751465
SVN,Slovenia,2013,0.05348046,2.58339,2.3612100000000003,11.11111,8.570464333333334,51.5118783183444,49.3283103397283,4330.67354,4129.671506666667,4.1026902327167,3.851865505056517
SVN,Slovenia,2014,0.04877418,2.59426,2.53625,7.581227,8.824812666666668,47.3067695838114,48.865312759747134,4236.51087,4285.04776,4.51978508177042,4.111659955132634
SVN,Slovenia,2015,0.04537778,2.38854,2.522063333333333,7.76699,8.819775666666667,44.8245997036697,47.88108253527517,4166.88131,4244.688573333333,4.46055891736177,4.361011410616297
SVN,Slovenia,2016,0.04888884,2.21611,2.3996366666666664,9.95671,8.434975666666666,49.0810501456121,47.07080647769774,3836.54008,4079.9774199999997,4.64088208802614,4.540408695719443
SVN,Slovenia,2017,0.04406139,2.02922,2.21129,14.03509,10.586263333333333,49.1781653352419,47.6946050615079,3939.83347,3981.0849533333335,4.68470844511297,4.59538315016696
SVN,Slovenia,2018,0.03547418,1.88219,2.0425066666666667,10.68702,11.559606666666667,51.1019448090133,49.78705342995576,4510.81305,4095.728866666667,4.48162195254049,4.6024041618932
SVN,Slovenia,2019,0.04028124,1.96365,1.9583533333333332,9.905661,11.542590333333331,52.2003950266627,50.826835056972634,4880.49036,4443.712293333333,4.23468740631753,4.467005934656997
SVN,Slovenia,2020,0.02618106,2.05725,1.9676966666666662,12.06226,10.884980333333333,52.8491569267821,52.050498920819365,5060.56961,4817.291006666666,4.02342209458558,4.246577151147867
SVN,Slovenia,2021,0.03192107,2.15559,2.05883,8.333333,10.100418,45.7953577906934,50.281636581379395,5187.16109,5042.740353333334,3.54073662224667,3.932948707716593
SVN,Slovenia,2022,0.02677275,2.13847,2.117103333333333,7.983193,9.459595333333333,48.7162208424474,49.120245186640965,5235.17998,5160.970226666665,3.48949249384955,3.6845504035606
SVN,Slovenia,2023,0.02807532,2.1,2.131353333333333,7.335907,7.8841443333333325,53.5470840696794,49.35288756760673,5370.37458,5264.23855,3.16855768425959,3.3995956001186034
SWE,Sweden,1999,1.441606,,,6.933744,6.9307316666666665,39.0022825979437,39.94622312906367,,,2.76845851839641,2.8073736162749836
SWE,Sweden,2000,1.208793,3.37825,,7.44888,6.830244,36.2688367660035,38.247203124031536,4508.76656,,2.65108347727488,2.7191261708533534
SWE,Sweden,2001,1.04123,,,5.600379,6.661001,40.5018771943793,38.5909988527755,,,2.58766409691173,2.6690686975276727
SWE,Sweden,2002,1.136978,3.87215,,5.936294,6.3285176666666665,38.0106007366646,38.26043823234913,5177.98913,,2.64195195303096,2.6268998424058565
SWE,Sweden,2003,1.110842,,,7.296588,6.2777536666666665,38.3978448691625,38.97010760006879,,,2.70219232930571,2.643936126416133
SWE,Sweden,2004,1.034515,3.5823,,7.780429,7.004437,44.9097819511297,40.439409185652266,5389.38189,,2.72292699070083,2.6890237576791667
SWE,Sweden,2005,0.9069674,3.36628,,7.8203,7.632439000000001,38.5714679773194,40.6263649325372,5434.9691,,2.66182327028424,2.695647530096927
SWE,Sweden,2006,0.9653862,3.3641,3.43756,7.544007,7.714912000000001,39.4564038962862,40.97921794157843,6103.30894,5642.55331,2.70502920768081,2.6965931562219603
SWE,Sweden,2007,0.9201006,3.47963,3.4033366666666667,10.14263,8.502312333333334,39.7943388512261,39.274070241610566,6159.34885,5899.2089633333335,2.59780196656695,2.654884814844
SWE,Sweden,2008,0.912977,3.24176,3.36183,9.140149,8.942262,38.2973061041952,39.182682950569166,5026.89783,5763.185206666666,2.50508011259148,2.60263709561308
SWE,Sweden,2009,0.9291608,3.49083,3.4040733333333333,10.02423,9.769003,40.0701577104912,39.38726755530417,5468.69683,5551.647836666666,2.56503821321983,2.5559734307927537
SWE,Sweden,2010,0.9357784,3.41266,3.3817500000000003,12.72563,10.630003,39.4899565134968,39.285806776061065,5110.718,5202.10422,2.66039897104554,2.576839098952284
SWE,Sweden,2011,0.8619198,3.18756,3.363683333333333,13.76374,12.171199999999999,39.0838376725614,39.547983965516465,5279.17412,5286.196316666667,2.56811865080158,2.5978519450223168
SWE,Sweden,2012,0.898001,3.20686,3.2690266666666665,11.63539,12.708253333333333,38.4576912510901,39.0104951457161,5172.47477,5187.45563,2.37363747643282,2.5340516994266467
SWE,Sweden,2013,0.9400662,3.24636,3.2135933333333333,14.125,13.17471,31.4711024148045,36.33754377948534,5196.71759,5216.12216,2.3888951894906,2.4435504389083333
SWE,Sweden,2014,1.041299,3.27557,3.24293,14.88312,13.547836666666667,34.0046385923583,34.64447741941763,6717.6193,5695.603886666667,2.33492964772086,2.36582077121476
SWE,Sweden,2015,1.014952,3.12457,3.2155,11.7251,13.57774,34.1036106348048,33.193117213989204,6909.46438,6274.600423333333,2.19210582682823,2.3053102213465633
SWE,Sweden,2016,1.018896,3.24088,3.213673333333334,11.33214,12.646786666666666,32.883202401172,33.663817209445035,6846.13413,6824.405936666667,2.19519264511449,2.2407427065545265
SWE,Sweden,2017,1.056775,3.25643,3.2072933333333338,11.67954,11.578926666666666,35.3637060312274,34.116839689068065,7143.443,6966.347170000001,2.23188845017139,2.2063956407047036
SWE,Sweden,2018,0.9708068,3.39374,3.2970166666666665,11.12195,11.377876666666667,28.6965231394653,32.31447719062157,7316.6476,7102.07491,2.15701121580691,2.1946974370309302
SWE,Sweden,2019,0.9732913,3.34602,3.3320633333333336,12.60113,11.800873333333334,30.7465687576629,31.60226597611853,7425.66896,7295.253186666666,2.10889759685028,2.1659324209428603
SWE,Sweden,2020,0.9918742,3.39847,3.37941,12.53295,12.085343333333332,32.0197034760007,30.487598457709634,7685.83827,7476.0516099999995,2.09706457389107,2.1209911288494196
SWE,Sweden,2021,0.9232927,3.50181,3.415433333333334,13.53111,12.888396666666665,34.4417513884611,32.40267454070823,7754.64384,7622.050356666667,1.98146438801365,2.062475519585
SWE,Sweden,2022,0.8673653,3.41565,3.4386433333333333,11.74825,12.604103333333333,22.5497844839512,29.670413116137667,8159.79705,7866.759719999999,1.91108675419168,1.9965385720321336
SWE,Sweden,2023,0.812775,3.47239,3.463283333333333,10.49555,11.92497,28.6998914864254,28.563809119612568,8639.24439,8184.5617600000005,1.64705162637798,1.8465342561944365
THA,Thailand,1999,0.003258603,,,,,44.8577620734337,48.701401061864665,,,,
THA,Thailand,2000,0.02465764,0.24836,,,,45.0485136855656,46.1637946127451,168.24107,,,
THA,Thailand,2001,0.01478256,0.24471,,8.045977,,44.1327960543727,44.679690604457335,,,,
THA,Thailand,2002,0.03226088,0.25231,0.24846000000000001,9.433962,,46.5617427146413,45.247684151526535,279.59954,,,
THA,Thailand,2003,0.04076263,0.23055,0.2425233333333333,10.52632,9.335419666666667,46.9962899893864,45.896942919466795,,,,
THA,Thailand,2004,0.0308172,0.24534,0.24273333333333333,,,47.9668949890537,47.1749758976938,280.52762,,,
THA,Thailand,2005,0.02547801,0.23828,0.23805666666666667,,,50.592533714573,48.51857289767103,,,,
THA,Thailand,2006,0.02587992,0.21889,0.23417,10.11236,,48.0652759811039,48.87490156157687,311.93079,,,
THA,Thailand,2007,0.05509918,0.23271,0.22996000000000003,3.370786,,47.2099671270942,48.62259227425704,,,,
THA,Thailand,2008,0.02778579,0.2008,0.21746666666666667,9.565217,7.682787666666667,46.3873326792832,47.2208585958271,320.05038,,,
THA,Thailand,2009,0.04048564,0.20331,0.21227333333333331,11.88811,8.274704333333334,44.1134208342255,45.90357354686764,,,,
THA,Thailand,2010,0.05289551,0.23455,0.21288666666666667,6.756757,9.403361333333333,44.6820782033473,45.060943905618664,324.12834,,,
THA,Thailand,2011,0.0340144,,,21.21212,13.285662333333333,43.659469263271,44.151656100281265,,,,
THA,Thailand,2012,0.03554231,0.36146,,10.6383,12.869059,44.4812321023071,44.27425985630847,528.55687,,,
THA,Thailand,2013,0.03443526,,,10.9589,14.269773333333333,43.6825522470004,43.941084537526166,,,,
THA,Thailand,2014,0.04622774,0.44163,,10.4712,10.689466666666666,43.0405417053826,43.73477535156337,773.81018,,,
THA,Thailand,2015,0.06905314,0.47988,,13.37209,11.600729999999999,44.024030705902,43.582374886095,941.80061,,,
THA,Thailand,2016,0.05708408,0.61609,0.5125333333333333,7.731959,10.525083,46.3193962539699,44.46132288841816,844.08077,853.2305200000001,,
THA,Thailand,2017,0.03761338,0.77829,0.6247533333333334,12.38095,11.161666333333335,45.7149338923838,45.3527869507519,1179.07394,988.31844,,
THA,Thailand,2018,0.04597867,1.00165,0.7986766666666666,10.75949,10.290799666666667,47.6577862985132,46.56403881495563,1315.74983,1112.96818,,
THA,Thailand,2019,0.03208549,1.11375,0.9645633333333334,7.462687,10.201042333333334,51.1007781069847,48.15783276596056,1712.15367,1402.3258133333331,,
THA,Thailand,2020,0.04719055,1.14317,1.08619,8.928572,9.050249666666668,48.6312117750796,49.12992539352583,1744.16222,1590.6885733333331,,
THA,Thailand,2021,0.03433933,1.32818,1.1950333333333334,9.036144,8.475801,51.2390033904315,50.323664424165266,2018.34788,1824.8879233333334,,
THA,Thailand,2022,0.01689019,1.20822,1.2265233333333334,7.432433,8.465716333333333,53.4974617478355,51.12255897111553,1695.79586,1819.4353199999998,,
THA,Thailand,2023,0.0242769,1.15902,1.2318066666666665,4.716981,7.061852666666667,57.1245185678327,53.95366123536656,1863.07585,1859.0731966666665,,
TJK,Tajikistan,1999,,,,11.76471,8.643792333333334,43.8590347637846,41.17835061940857,,,,
TJK,Tajikistan,2000,,,,7.692307,9.819005666666667,38.4759851888212,41.48852985903169,,,,
TJK,Tajikistan,2001,,,,,,41.3030670209098,41.21269565783853,,,,
TJK,Tajikistan,2002,,0.08953,,5.714286,,39.4519591390824,39.743670449604465,,,,
TJK,Tajikistan,2003,,0.07068,,,,36.2675858661848,39.007537342059,,,,
TJK,Tajikistan,2004,0.004713219,0.06885,0.07635333333333333,,,32.56065046383,36.09339848969907,,,,
TJK,Tajikistan,2005,0.001342462,0.06697,0.06883333333333334,,,36.6483292583539,35.1588551961229,,,,
TJK,Tajikistan,2006,,0.0957,0.07717333333333333,17.64706,,34.4248239256914,34.54460121595843,,,,
TJK,Tajikistan,2007,,0.10732,0.08999666666666666,,,37.8959768749505,36.3230433529986,,,,
TJK,Tajikistan,2008,,0.06778,0.09026666666666666,,,39.3868383272357,37.23587970929253,,,,
TJK,Tajikistan,2009,,0.06983,0.08164333333333333,,,40.6079956390964,39.296936947094196,,,,
TJK,Tajikistan,2010,,0.08577,0.07446000000000001,,,31.0954776121077,37.03010385947994,,,,
TJK,Tajikistan,2011,,0.08914,0.08158,,,30.4959711945902,34.06648148193143,,,,
TJK,Tajikistan,2012,,0.12148,0.09879666666666666,,,30.9671063433857,30.852851716694534,,,,
TJK,Tajikistan,2013,,0.11432,0.10831333333333333,,,29.9765500232478,30.479875853741234,,,,
TJK,Tajikistan,2014,,0.11851,0.11810333333333334,,,27.9862518016792,29.643302722770898,,,,
TJK,Tajikistan,2015,,0.11624,0.11635666666666666,,,32.1115058553733,30.024769226766765,,,,
TJK,Tajikistan,2016,,0.1034,0.11271666666666667,,,31.0273372811847,30.375031646079066,,,,
TJK,Tajikistan,2017,,0.10622,0.10862,,,29.6614364203336,30.93342651896387,,,,
TJK,Tajikistan,2018,0.002066457,0.10957,0.10639666666666665,,,24.1780734297045,28.28894904374093,,,,
TJK,Tajikistan,2019,,0.09401,0.10326666666666666,,,25.2206707209068,26.353393523648304,,,,
TJK,Tajikistan,2020,,0.09367,0.09908333333333334,,,28.4363361069615,25.945026752524267,,,,
TJK,Tajikistan,2021,,0.08969,0.09245666666666667,,,31.8478778741541,28.501628234007466,,,,
TJK,Tajikistan,2022,,,,,,30.3959131545337,30.226709045216435,,,,
TJK,Tajikistan,2023,,,,,,28.045014066896,30.0962683651946,,,,
TKM,Turkmenistan,1999,,,,,,-42.1570384379278,-92.6832478790022,,,,
TKM,Turkmenistan,2000,,,,,,-75.2911133152137,-60.191115799792435,,,,
TKM,Turkmenistan,2001,,,,,,-206.729993051109,-108.05938160141683,,,,
TKM,Turkmenistan,2002,,,,,,-273.248307650988,-185.0898046724369,,,,
TKM,Turkmenistan,2003,,,,,,-374.676778228486,-284.8850263101943,,,,
TKM,Turkmenistan,2004,,,,,,-279.511713707768,-309.145599862414,,,,
TKM,Turkmenistan,2005,,,,,,-215.214332675018,-289.8009415370907,,,,
TKM,Turkmenistan,2006,,,,,,-240.600934746004,-245.1089937095967,,,,
TKM,Turkmenistan,2007,,,,,,-224.484054948309,-226.766440789777,,,,
TKM,Turkmenistan,2008,,,,,,-256.628846660806,-240.57127878503965,,,,
TKM,Turkmenistan,2009,,,,,,-198.588094349214,-226.56699865277633,,,,
TKM,Turkmenistan,2010,,,,,,-104.281485128895,-186.4994753796383,,,,
TKM,Turkmenistan,2011,,,,,,-105.87146132324,-136.24701360044966,,,,
TKM,Turkmenistan,2012,,,,,,-163.934113302291,-124.69568658480866,,,,
TKM,Turkmenistan,2013,,,,,,-174.894150747988,-148.23324179117301,,,,
TKM,Turkmenistan,2014,,,,,,-223.974464898393,-187.60090964955734,,,,
TKM,Turkmenistan,2015,0.002367536,,,,,-239.458327536848,-212.775647727743,,,,
TKM,Turkmenistan,2016,,0.11,,,,-249.248057438709,-237.56028329131667,,,,
TKM,Turkmenistan,2017,0.002149336,0.16,,,,-236.063033970097,-241.589806315218,,,,
TKM,Turkmenistan,2018,0.002066457,0.09,0.12,,,-230.67380495554,-238.66163212144866,,,,
TKM,Turkmenistan,2019,,0.08,0.10999999999999999,,,-246.805374383112,-237.84740443624966,,,,
TKM,Turkmenistan,2020,,0.11,0.09333333333333334,,,-242.606816871905,-240.02866540351897,,,,
TKM,Turkmenistan,2021,,0.13,0.10666666666666667,,,-228.307462499266,-239.23988458476097,,,,
TKM,Turkmenistan,2022,0.00431239,0.1,0.11333333333333334,,,-114.799527217808,-195.23793552965967,,,,
TKM,Turkmenistan,2023,,0.14,0.12333333333333334,,,-109.777211443604,-150.96140038689268,,,,
TTO,Trinidad and Tobago,1999,0.001303441,0.12715,0.11531000000000001,,,-69.0743446397378,-68.21390249528203,,,0.573986601865231,0.545311290513271
TTO,Trinidad and Tobago,2000,,0.12292,0.12186666666666668,,,-68.8660816639163,-67.90008537933984,,,0.692693456324951,0.6093757189196487
TTO,Trinidad and Tobago,2001,,0.108,0.11935666666666667,,,-85.3900749882344,-74.4435004306295,,,0.465999107741608,0.5775597219772634
TTO,Trinidad and Tobago,2002,0.002615747,0.10417,0.11169666666666667,,,-73.9614942379677,-76.07255029670614,,,0.393399415119172,0.5173639930619104
TTO,Trinidad and Tobago,2003,,0.13178,0.11464999999999999,,,-86.142229473017,-81.83126623307304,,,0.376999467045656,0.4121326633021454
TTO,Trinidad and Tobago,2004,,0.11501,0.11698666666666667,,,-117.110499741525,-92.40474115083657,,,0.297899366297124,0.35609941615398394
TTO,Trinidad and Tobago,2005,0.005504095,0.11441,0.12040000000000001,,,-126.052808671929,-109.76851262882366,,,0.242799813289994,0.30589954887759135
TTO,Trinidad and Tobago,2006,0.001461454,0.11431,0.11457666666666666,,,-109.991519772593,-117.71827606201566,,,0.215399972189666,0.25203305059226133
TTO,Trinidad and Tobago,2007,0.001780984,0.07233,0.10035,,,-120.313269759775,-118.785866068099,,,0.214600132814723,0.224266639431461
TTO,Trinidad and Tobago,2008,0.0009160151,0.05922,0.08195333333333334,,,-110.394540973968,-113.566443502112,,,0.247099369856812,0.22569982495373367
TTO,Trinidad and Tobago,2009,0.001608474,0.03072,0.054090000000000006,,,-116.004076290009,-115.57062900791733,,,0.265859419124065,0.24251964059853334
TTO,Trinidad and Tobago,2010,0.0025823,0.05665,0.048863333333333335,,,-119.025874603737,-115.14149728923799,,,0.347333877524097,0.2867642221683247
TTO,Trinidad and Tobago,2011,0.002345821,0.04771,0.045026666666666666,,,-111.994535321279,-115.67482873834166,,,0.340094005719625,0.3177624341225957
TTO,Trinidad and Tobago,2012,,0.04024,0.0482,,,-102.189632394827,-111.07001410661434,,,0.324898164507263,0.337442015916995
TTO,Trinidad and Tobago,2013,,0.04155,0.043166666666666666,,,-103.3302078276,-105.83812518123534,,,0.35450640113798,0.33983285712162264
TTO,Trinidad and Tobago,2014,0.004309366,0.0541,0.04529666666666667,,,-103.14765731449,-102.88916584563901,,,0.353658220114939,0.34435426192006063
TTO,Trinidad and Tobago,2015,,0.07657,0.05740666666666667,,,-99.5661133427134,-102.01465949493446,,,0.348307457903171,0.35215735971869666
TTO,Trinidad and Tobago,2016,,0.08051,0.07039333333333334,,,-90.9862083304454,-97.89999299588294,,,0.384874856406865,0.3622801781416583
TTO,Trinidad and Tobago,2017,0.002149336,0.08662,0.08123333333333334,,,-87.8494512172291,-92.80059096346262,,,0.442997105040264,0.3920598064501
TTO,Trinidad and Tobago,2018,0.004821734,0.08587,0.08433333333333333,,,-89.0427720674429,-89.29281053837246,496.90234,,0.317124081948203,0.38166534779844397
TTO,Trinidad and Tobago,2019,0.004185063,0.08371,0.08539999999999999,,,-98.612004910146,-91.834742731606,543.60048,,0.25962657497355,0.3399159206540057
TTO,Trinidad and Tobago,2020,,0.06007,0.07655,33.33333,,-99.9829642962366,-95.87924709127516,459.95724,500.1533533333333,0.195631083075429,0.25746057999906063
TTO,Trinidad and Tobago,2021,,0.06455,0.06944333333333334,,,-98.1954799115316,-98.93014970597142,604.73029,536.0960033333332,0.161712487720148,0.20565671525637566
TTO,Trinidad and Tobago,2022,,0.05445,0.05969,,,-66.6623603025868,-88.28026817011835,539.19183,534.6264533333333,0.152092896834984,0.1698121558768537
TTO,Trinidad and Tobago,2023,,0.05039,0.05646333333333333,,,-75.4573322877313,-80.10505750061657,492.71552,545.54588,0.126468458260463,0.14675794760519834
TUN,Tunisia,1999,,,,,,-0.927893890956605,-0.29489192346108234,,,,
TUN,Tunisia,2000,,,,,,8.51106353572454,2.720705135429858,,,,
TUN,Tunisia,2001,0.002687739,,,,,11.1338474060466,6.239005683604845,,,1.75616134439105,
TUN,Tunisia,2002,0.001307873,,,,,21.3593976952117,13.668102878994281,,,1.78702149856188,
TUN,Tunisia,2003,,0.54302,,,,20.1938358843954,17.562360328551232,,,1.74270243521471,1.7619617593892134
TUN,Tunisia,2004,0.002175332,0.65044,,,,24.9047286141397,22.152654064582265,,,1.55364516678687,1.6944563668544868
TUN,Tunisia,2005,0.01208216,0.73095,0.64147,,,23.5584113600062,22.885658619513766,,,1.49206843724655,1.5961386797493766
TUN,Tunisia,2006,0.005480453,0.71195,0.69778,,,21.2480683835315,23.237069452559137,,,1.45133147046882,1.49901502483408
TUN,Tunisia,2007,0.008904918,0.67729,0.70673,,,27.2510212379287,24.019166993822136,,,1.38729835702761,1.4435660882476602
TUN,Tunisia,2008,0.009618159,0.6654,0.68488,,,15.4379651720393,21.312351597833167,1078.62762,,1.36853071824645,1.40238684858096
TUN,Tunisia,2009,0.00910328,0.63933,0.6606733333333333,,,23.5144207019722,22.06780237064673,1208.60937,,1.29805947573343,1.3512961836691633
TUN,Tunisia,2010,0.011662,0.70644,0.6703899999999999,6.666667,,19.0684187056851,19.340268193232202,1480.83462,1256.02387,1.28890439569299,1.3184981965576232
